Date,Open,High,Low,Close,Adj Close,Volume
1977-01-07,0.000000,11.062500,10.812500,10.812500,5.375065,48600
1977-01-10,0.000000,10.750000,10.500000,10.500000,5.219714,52200
1977-01-11,0.000000,10.437500,10.187500,10.187500,5.064366,72600
1977-01-12,0.000000,10.375000,10.125000,10.125000,5.033299,36400
1977-01-13,0.000000,10.500000,10.250000,10.250000,5.095437,24600
1977-01-14,0.000000,10.500000,10.250000,10.250000,5.095437,14200
1977-01-17,0.000000,10.375000,10.125000,10.125000,5.033299,32600
1977-01-18,0.000000,10.250000,10.000000,10.000000,4.971158,50200
1977-01-19,0.000000,10.312500,10.062500,10.062500,5.002225,39200
1977-01-20,0.000000,10.250000,10.000000,10.000000,4.971158,27800
1977-01-21,0.000000,10.312500,10.062500,10.062500,5.002225,18400
1977-01-24,0.000000,10.312500,10.062500,10.062500,5.002225,28600
1977-01-25,0.000000,10.000000,9.750000,9.750000,4.846879,95400
1977-01-26,0.000000,9.750000,9.500000,9.500000,4.722602,60200
1977-01-27,0.000000,9.500000,9.250000,9.250000,4.598321,44400
1977-01-28,0.000000,9.562500,9.312500,9.312500,4.629389,39400
1977-01-31,0.000000,9.750000,9.500000,9.500000,4.722602,28200
1977-02-01,0.000000,10.000000,9.750000,9.750000,4.846879,50600
1977-02-02,0.000000,9.937500,9.687500,9.687500,4.815810,32000
1977-02-03,0.000000,9.812500,9.562500,9.562500,4.753671,34800
1977-02-04,0.000000,9.812500,9.562500,9.562500,4.753671,22200
1977-02-07,0.000000,9.750000,9.500000,9.500000,4.722602,15000
1977-02-08,0.000000,9.812500,9.562500,9.562500,4.753671,55400
1977-02-09,0.000000,9.625000,9.375000,9.375000,4.660460,49800
1977-02-10,0.000000,9.500000,9.250000,9.250000,4.598321,26600
1977-02-11,0.000000,9.375000,9.125000,9.125000,4.536183,31600
1977-02-14,0.000000,9.437500,9.187500,9.187500,4.567251,16800
1977-02-15,0.000000,9.812500,9.562500,9.562500,4.753671,58400
1977-02-16,0.000000,9.875000,9.625000,9.625000,4.784739,45000
1977-02-17,0.000000,9.875000,9.625000,9.625000,4.784739,43000
1977-02-18,0.000000,9.812500,9.562500,9.562500,4.753671,26400
1977-02-22,0.000000,9.687500,9.437500,9.437500,4.691527,18400
1977-02-23,0.000000,9.375000,9.125000,9.125000,4.536183,39000
1977-02-24,0.000000,9.375000,9.125000,9.125000,4.536183,19400
1977-02-25,0.000000,9.437500,9.187500,9.187500,4.567251,17400
1977-02-28,0.000000,9.562500,9.312500,9.312500,4.629389,30200
1977-03-01,0.000000,9.812500,9.562500,9.562500,4.753671,51600
1977-03-02,0.000000,9.750000,9.500000,9.500000,4.722602,29000
1977-03-03,0.000000,9.937500,9.687500,9.687500,4.815810,29000
1977-03-04,0.000000,10.125000,9.875000,9.875000,4.909020,76000
1977-03-07,0.000000,10.250000,10.000000,10.000000,4.971158,51200
1977-03-08,0.000000,10.250000,10.000000,10.000000,4.971158,41400
1977-03-09,0.000000,10.000000,9.750000,9.750000,4.846879,28200
1977-03-10,0.000000,10.062500,9.812500,9.812500,4.877948,27400
1977-03-11,0.000000,10.125000,9.875000,9.875000,4.909020,17600
1977-03-14,0.000000,10.125000,9.875000,9.875000,4.909020,27400
1977-03-15,0.000000,10.187500,9.937500,9.937500,4.940091,64600
1977-03-16,0.000000,10.187500,9.937500,9.937500,4.940091,48800
1977-03-17,0.000000,10.125000,9.875000,9.875000,4.909020,16200
1977-03-18,0.000000,10.125000,9.875000,9.875000,4.909020,15800
1977-03-21,0.000000,9.937500,9.687500,9.687500,4.815810,22000
1977-03-22,0.000000,9.875000,9.625000,9.625000,4.784739,10200
1977-03-23,0.000000,9.812500,9.562500,9.562500,4.753671,12800
1977-03-24,0.000000,9.875000,9.625000,9.625000,4.784739,40400
1977-03-25,0.000000,9.875000,9.625000,9.625000,4.784739,13000
1977-03-28,0.000000,9.875000,9.625000,9.625000,4.784739,5800
1977-03-29,0.000000,9.687500,9.437500,9.437500,4.691527,35200
1977-03-30,0.000000,9.500000,9.250000,9.250000,4.598321,37400
1977-03-31,0.000000,9.187500,8.937500,8.937500,4.442973,86800
1977-04-01,0.000000,9.125000,8.875000,8.875000,4.411905,50000
1977-04-04,0.000000,8.875000,8.625000,8.625000,4.287622,67200
1977-04-05,0.000000,8.812500,8.562500,8.562500,4.256555,163000
1977-04-06,0.000000,8.875000,8.625000,8.625000,4.287622,85600
1977-04-07,0.000000,8.937500,8.687500,8.687500,4.318691,21600
1977-04-11,0.000000,9.062500,8.812500,8.812500,4.380834,23000
1977-04-12,0.000000,9.125000,8.875000,8.875000,4.411905,39200
1977-04-13,0.000000,9.125000,8.875000,8.875000,4.411905,28400
1977-04-14,0.000000,9.625000,9.375000,9.375000,4.660460,68000
1977-04-15,0.000000,9.500000,9.250000,9.250000,4.598321,38600
1977-04-18,0.000000,9.437500,9.187500,9.187500,4.567251,15800
1977-04-19,0.000000,9.312500,9.062500,9.062500,4.505114,21000
1977-04-20,0.000000,9.312500,9.062500,9.062500,4.505114,30800
1977-04-21,0.000000,9.125000,8.875000,8.875000,4.411905,32400
1977-04-22,0.000000,8.875000,8.625000,8.625000,4.287622,34600
1977-04-25,0.000000,8.875000,8.625000,8.625000,4.287622,47000
1977-04-26,0.000000,9.062500,8.812500,8.812500,4.380834,35800
1977-04-27,0.000000,9.250000,9.000000,9.000000,4.474042,28800
1977-04-28,0.000000,9.500000,9.250000,9.250000,4.598321,30600
1977-04-29,0.000000,9.562500,9.312500,9.312500,4.629389,9600
1977-05-02,0.000000,9.562500,9.312500,9.312500,4.629389,18800
1977-05-03,0.000000,9.750000,9.500000,9.500000,4.722602,72800
1977-05-04,0.000000,9.750000,9.500000,9.500000,4.722602,111000
1977-05-05,0.000000,9.750000,9.500000,9.500000,4.722602,36800
1977-05-06,0.000000,9.750000,9.500000,9.500000,4.722602,4600
1977-05-09,0.000000,9.625000,9.375000,9.375000,4.660460,30800
1977-05-10,0.000000,9.500000,9.250000,9.250000,4.598321,39800
1977-05-11,0.000000,9.312500,9.062500,9.062500,4.505114,30200
1977-05-12,0.000000,9.125000,8.875000,8.875000,4.411905,29200
1977-05-13,0.000000,9.125000,8.875000,8.875000,4.411905,47800
1977-05-16,0.000000,9.375000,9.125000,9.125000,4.536183,37000
1977-05-17,0.000000,9.750000,9.500000,9.500000,4.722602,50000
1977-05-18,0.000000,9.875000,9.625000,9.625000,4.784739,57200
1977-05-19,0.000000,9.812500,9.562500,9.562500,4.753671,33400
1977-05-20,0.000000,9.812500,9.562500,9.562500,4.753671,17000
1977-05-23,0.000000,9.625000,9.375000,9.375000,4.660460,31800
1977-05-24,0.000000,9.687500,9.437500,9.437500,4.691527,13000
1977-05-25,0.000000,9.687500,9.437500,9.437500,4.691527,5200
1977-05-26,0.000000,9.687500,9.437500,9.437500,4.691527,14800
1977-05-27,0.000000,9.437500,9.187500,9.187500,4.567251,26600
1977-05-31,0.000000,9.562500,9.312500,9.312500,4.629389,20200
1977-06-01,0.000000,9.562500,9.312500,9.312500,4.629389,6000
1977-06-02,0.000000,9.562500,9.312500,9.312500,4.629389,8200
1977-06-03,0.000000,9.500000,9.250000,9.250000,4.598321,14800
1977-06-06,0.000000,9.375000,9.125000,9.125000,4.536183,22800
1977-06-07,0.000000,9.250000,9.000000,9.000000,4.474042,32000
1977-06-08,0.000000,9.250000,9.000000,9.000000,4.474042,18800
1977-06-09,0.000000,9.125000,8.875000,8.875000,4.411905,41800
1977-06-10,0.000000,9.187500,8.937500,8.937500,4.442973,8200
1977-06-13,0.000000,9.187500,8.937500,8.937500,4.442973,12800
1977-06-14,0.000000,9.250000,9.000000,9.000000,4.474042,16600
1977-06-15,0.000000,9.312500,9.062500,9.062500,4.505114,33200
1977-06-16,0.000000,9.312500,9.062500,9.062500,4.505114,9000
1977-06-17,0.000000,9.312500,9.062500,9.062500,4.505114,11400
1977-06-20,0.000000,9.375000,9.125000,9.125000,4.536183,27600
1977-06-21,0.000000,9.312500,9.062500,9.062500,4.505114,14200
1977-06-22,0.000000,9.187500,8.937500,8.937500,4.442973,31200
1977-06-23,0.000000,9.250000,9.000000,9.000000,4.474042,14800
1977-06-24,0.000000,9.250000,9.000000,9.000000,4.474042,6000
1977-06-27,0.000000,9.250000,9.000000,9.000000,4.474042,13200
1977-06-28,0.000000,9.062500,8.812500,8.812500,4.380834,52600
1977-06-29,0.000000,9.062500,8.812500,8.812500,4.380834,158800
1977-06-30,0.000000,8.750000,8.500000,8.500000,4.225487,165200
1977-07-01,0.000000,8.625000,8.375000,8.375000,4.163343,85600
1977-07-05,0.000000,8.750000,8.500000,8.500000,4.225487,80000
1977-07-06,0.000000,8.687500,8.437500,8.437500,4.194413,60800
1977-07-07,0.000000,8.562500,8.312500,8.312500,4.132274,89800
1977-07-08,0.000000,8.500000,8.250000,8.250000,4.101205,60600
1977-07-11,0.000000,8.437500,8.187500,8.187500,4.070135,40000
1977-07-12,0.000000,8.437500,8.187500,8.187500,4.070135,24200
1977-07-13,0.000000,8.375000,8.125000,8.125000,4.039067,78200
1977-07-15,0.000000,8.750000,8.500000,8.500000,4.225487,117000
1977-07-18,0.000000,8.875000,8.625000,8.625000,4.287622,72400
1977-07-19,0.000000,8.812500,8.562500,8.562500,4.256555,129600
1977-07-20,0.000000,8.812500,8.562500,8.562500,4.256555,61000
1977-07-21,0.000000,8.812500,8.562500,8.562500,4.256555,29000
1977-07-22,0.000000,8.937500,8.687500,8.687500,4.318691,61400
1977-07-25,0.000000,8.875000,8.625000,8.625000,4.287622,31400
1977-07-26,0.000000,8.625000,8.375000,8.375000,4.163343,49600
1977-07-27,0.000000,8.437500,8.187500,8.187500,4.070135,181200
1977-07-28,0.000000,8.250000,8.000000,8.000000,3.976928,73000
1977-07-29,0.000000,8.375000,8.125000,8.125000,4.039067,33800
1977-08-01,0.000000,8.375000,8.125000,8.125000,4.039067,22600
1977-08-02,0.000000,8.312500,8.062500,8.062500,4.007998,23000
1977-08-03,0.000000,8.312500,8.062500,8.062500,4.007998,10000
1977-08-04,0.000000,8.437500,8.187500,8.187500,4.070135,47000
1977-08-05,0.000000,8.437500,8.187500,8.187500,4.070135,21800
1977-08-08,0.000000,8.375000,8.125000,8.125000,4.039067,37200
1977-08-09,0.000000,8.437500,8.187500,8.187500,4.070135,19800
1977-08-10,0.000000,8.437500,8.187500,8.187500,4.070135,25000
1977-08-11,0.000000,8.250000,8.000000,8.000000,3.976928,58800
1977-08-12,0.000000,8.250000,8.000000,8.000000,3.976928,12800
1977-08-15,0.000000,8.125000,7.875000,7.875000,3.914788,32000
1977-08-16,0.000000,8.062500,7.812500,7.812500,3.883717,22400
1977-08-17,0.000000,8.062500,7.812500,7.812500,3.883717,33400
1977-08-18,0.000000,8.125000,7.875000,7.875000,3.914788,49800
1977-08-19,0.000000,8.125000,7.875000,7.875000,3.914788,12000
1977-08-22,0.000000,8.312500,8.062500,8.062500,4.007998,46600
1977-08-23,0.000000,8.125000,7.875000,7.875000,3.914788,54600
1977-08-24,0.000000,8.062500,7.812500,7.812500,3.883717,26000
1977-08-25,0.000000,8.000000,7.750000,7.750000,3.852648,15000
1977-08-26,0.000000,8.062500,7.812500,7.812500,3.883717,54600
1977-08-29,0.000000,8.062500,7.812500,7.812500,3.883717,14000
1977-08-30,0.000000,8.062500,7.812500,7.812500,3.883717,112600
1977-08-31,0.000000,8.062500,7.812500,7.812500,3.883717,5000
1977-09-01,0.000000,8.062500,7.812500,7.812500,3.883717,21600
1977-09-02,0.000000,8.062500,7.812500,7.812500,3.883717,7000
1977-09-06,0.000000,7.812500,7.562500,7.562500,3.759438,82000
1977-09-07,0.000000,8.125000,7.875000,7.875000,3.914788,120200
1977-09-08,0.000000,8.250000,8.000000,8.000000,3.976928,119000
1977-09-09,0.000000,8.187500,7.937500,7.937500,3.945860,21000
1977-09-12,0.000000,8.125000,7.875000,7.875000,3.914788,15000
1977-09-13,0.000000,8.125000,7.875000,7.875000,3.914788,18200
1977-09-14,0.000000,8.187500,7.937500,7.937500,3.945860,20600
1977-09-15,0.000000,8.250000,8.000000,8.000000,3.976928,43000
1977-09-16,0.000000,8.250000,8.000000,8.000000,3.976928,28000
1977-09-19,0.000000,8.125000,7.875000,7.875000,3.914788,18400
1977-09-20,0.000000,8.062500,7.812500,7.812500,3.883717,18800
1977-09-21,0.000000,7.875000,7.625000,7.625000,3.790507,109000
1977-09-22,0.000000,7.875000,7.625000,7.625000,3.790507,16200
1977-09-23,0.000000,7.875000,7.625000,7.625000,3.790507,36400
1977-09-26,0.000000,7.937500,7.687500,7.687500,3.821579,30000
1977-09-27,0.000000,8.000000,7.750000,7.750000,3.852648,25400
1977-09-28,0.000000,8.062500,7.812500,7.812500,3.883717,23000
1977-09-29,0.000000,8.062500,7.812500,7.812500,3.883717,26400
1977-09-30,0.000000,7.937500,7.687500,7.687500,3.821579,36000
1977-10-03,0.000000,7.937500,7.687500,7.687500,3.821579,31600
1977-10-04,0.000000,7.937500,7.687500,7.687500,3.821579,22000
1977-10-05,0.000000,7.875000,7.625000,7.625000,3.790507,25600
1977-10-06,0.000000,7.875000,7.625000,7.625000,3.790507,28000
1977-10-07,0.000000,7.812500,7.562500,7.562500,3.759438,9600
1977-10-10,0.000000,7.750000,7.500000,7.500000,3.728367,101000
1977-10-11,0.000000,7.750000,7.500000,7.500000,3.728367,21200
1977-10-12,0.000000,7.687500,7.437500,7.437500,3.697299,27200
1977-10-13,0.000000,7.625000,7.375000,7.375000,3.666230,19400
1977-10-14,0.000000,7.625000,7.375000,7.375000,3.666230,28800
1977-10-17,0.000000,7.687500,7.437500,7.437500,3.697299,49600
1977-10-18,0.000000,7.687500,7.437500,7.437500,3.697299,17200
1977-10-19,0.000000,7.375000,7.125000,7.125000,3.541950,46800
1977-10-20,0.000000,7.375000,7.125000,7.125000,3.541950,31200
1977-10-21,0.000000,7.375000,7.125000,7.125000,3.541950,42600
1977-10-24,0.000000,7.312500,7.062500,7.062500,3.510881,27400
1977-10-25,0.000000,7.125000,6.875000,6.875000,3.417672,26600
1977-10-26,0.000000,7.125000,6.875000,6.875000,3.417672,69600
1977-10-27,0.000000,7.125000,6.875000,6.875000,3.417672,24200
1977-10-28,0.000000,7.187500,6.937500,6.937500,3.448744,59200
1977-10-31,0.000000,7.250000,7.000000,7.000000,3.479811,40600
1977-11-01,0.000000,7.125000,6.875000,6.875000,3.417672,53400
1977-11-02,0.000000,7.062500,6.812500,6.812500,3.386600,21200
1977-11-03,0.000000,6.812500,6.562500,6.562500,3.262323,98200
1977-11-04,0.000000,6.812500,6.562500,6.562500,3.262323,55400
1977-11-07,0.000000,6.937500,6.687500,6.687500,3.324462,53600
1977-11-08,0.000000,7.062500,6.812500,6.812500,3.386600,64000
1977-11-09,0.000000,7.187500,6.937500,6.937500,3.448744,49000
1977-11-10,0.000000,7.437500,7.187500,7.187500,3.573020,71000
1977-11-11,0.000000,7.500000,7.250000,7.250000,3.604089,24200
1977-11-14,0.000000,7.437500,7.187500,7.187500,3.573020,47800
1977-11-15,0.000000,7.437500,7.187500,7.187500,3.573020,49600
1977-11-16,0.000000,7.250000,7.000000,7.000000,3.479811,48800
1977-11-17,0.000000,7.250000,7.000000,7.000000,3.479811,48000
1977-11-18,0.000000,7.125000,6.875000,6.875000,3.417672,30800
1977-11-21,0.000000,7.000000,6.750000,6.750000,3.355532,36000
1977-11-22,0.000000,7.062500,6.812500,6.812500,3.386600,27200
1977-11-23,0.000000,7.250000,7.000000,7.000000,3.479811,64600
1977-11-25,0.000000,7.437500,7.187500,7.187500,3.573020,56000
1977-11-28,0.000000,7.375000,7.125000,7.125000,3.541950,30200
1977-11-29,0.000000,7.187500,6.937500,6.937500,3.448744,26400
1977-11-30,0.000000,7.187500,6.937500,6.937500,3.448744,20400
1977-12-01,0.000000,7.250000,7.000000,7.000000,3.479811,24200
1977-12-02,0.000000,7.250000,7.000000,7.000000,3.479811,18200
1977-12-05,0.000000,7.187500,6.937500,6.937500,3.448744,18600
1977-12-06,6.937500,6.937500,6.937500,6.937500,3.448744,0
1977-12-07,0.000000,7.000000,6.750000,6.750000,3.355532,32400
1977-12-08,0.000000,7.000000,6.750000,6.750000,3.355532,62200
1977-12-09,0.000000,7.000000,6.750000,6.750000,3.355532,41200
1977-12-12,0.000000,7.000000,6.750000,6.750000,3.355532,37400
1977-12-13,0.000000,7.250000,7.000000,7.000000,3.479811,54400
1977-12-14,0.000000,7.250000,7.000000,7.000000,3.479811,86400
1977-12-15,0.000000,7.250000,7.000000,7.000000,3.479811,49600
1977-12-16,0.000000,7.187500,6.937500,6.937500,3.448744,67000
1977-12-19,0.000000,7.000000,6.750000,6.750000,3.355532,55200
1977-12-20,0.000000,6.812500,6.562500,6.562500,3.262323,66600
1977-12-21,0.000000,6.875000,6.625000,6.625000,3.293392,38200
1977-12-22,0.000000,6.937500,6.687500,6.687500,3.324462,46400
1977-12-23,0.000000,7.000000,6.750000,6.750000,3.355532,27600
1977-12-27,0.000000,6.937500,6.687500,6.687500,3.324462,36000
1977-12-28,0.000000,6.812500,6.562500,6.562500,3.262323,48200
1977-12-29,0.000000,6.750000,6.500000,6.500000,3.231253,288400
1977-12-30,0.000000,6.875000,6.625000,6.625000,3.293392,152000
1978-01-03,0.000000,6.750000,6.500000,6.500000,3.231253,46600
1978-01-04,0.000000,6.875000,6.625000,6.625000,3.293392,42600
1978-01-05,0.000000,6.687500,6.437500,6.437500,3.200183,49400
1978-01-06,0.000000,6.625000,6.375000,6.375000,3.169114,52200
1978-01-09,0.000000,6.375000,6.125000,6.125000,3.044834,98800
1978-01-10,0.000000,6.375000,6.125000,6.125000,3.044834,81200
1978-01-11,0.000000,6.437500,6.187500,6.187500,3.075905,32000
1978-01-12,0.000000,6.562500,6.312500,6.312500,3.138043,60400
1978-01-13,0.000000,6.562500,6.312500,6.312500,3.138043,13200
1978-01-16,0.000000,6.562500,6.312500,6.312500,3.138043,18200
1978-01-17,0.000000,6.812500,6.562500,6.562500,3.262323,36800
1978-01-18,0.000000,6.812500,6.562500,6.562500,3.262323,19000
1978-01-19,0.000000,6.875000,6.625000,6.625000,3.293392,39200
1978-01-20,0.000000,6.875000,6.625000,6.625000,3.293392,4600
1978-01-23,0.000000,6.750000,6.500000,6.500000,3.231253,49000
1978-01-24,0.000000,6.750000,6.500000,6.500000,3.231253,61000
1978-01-25,0.000000,6.750000,6.500000,6.500000,3.231253,10400
1978-01-26,0.000000,6.625000,6.375000,6.375000,3.169114,19200
1978-01-27,0.000000,6.562500,6.312500,6.312500,3.138043,130600
1978-01-30,0.000000,6.375000,6.125000,6.125000,3.044834,74000
1978-01-31,0.000000,6.375000,6.125000,6.125000,3.044834,74800
1978-02-01,0.000000,6.500000,6.250000,6.250000,3.106974,34200
1978-02-02,0.000000,6.562500,6.312500,6.312500,3.138043,71200
1978-02-03,0.000000,6.625000,6.375000,6.375000,3.169114,29400
1978-02-06,0.000000,6.625000,6.375000,6.375000,3.169114,11000
1978-02-07,0.000000,6.750000,6.500000,6.500000,3.231253,23800
1978-02-08,0.000000,6.875000,6.625000,6.625000,3.293392,37400
1978-02-09,0.000000,6.750000,6.500000,6.500000,3.231253,45000
1978-02-10,0.000000,6.812500,6.562500,6.562500,3.262323,39000
1978-02-13,0.000000,6.812500,6.562500,6.562500,3.262323,16800
1978-02-14,0.000000,6.875000,6.625000,6.625000,3.293392,26400
1978-02-15,0.000000,6.937500,6.687500,6.687500,3.324462,25800
1978-02-16,0.000000,6.937500,6.687500,6.687500,3.324462,22200
1978-02-17,0.000000,7.062500,6.812500,6.812500,3.386600,41600
1978-02-21,0.000000,6.875000,6.625000,6.625000,3.293392,48200
1978-02-22,0.000000,6.812500,6.562500,6.562500,3.262323,29400
1978-02-23,0.000000,6.812500,6.562500,6.562500,3.262323,14600
1978-02-24,0.000000,6.750000,6.500000,6.500000,3.231253,29200
1978-02-27,0.000000,6.562500,6.312500,6.312500,3.138043,29400
1978-02-28,0.000000,6.375000,6.125000,6.125000,3.044834,25800
1978-03-01,0.000000,6.312500,6.062500,6.062500,3.013764,17800
1978-03-02,0.000000,6.312500,6.062500,6.062500,3.013764,6200
1978-03-03,0.000000,6.250000,6.000000,6.000000,2.982694,20400
1978-03-06,0.000000,6.187500,5.937500,5.937500,2.951626,28600
1978-03-07,0.000000,6.187500,5.937500,5.937500,2.951626,34400
1978-03-08,0.000000,6.187500,5.937500,5.937500,2.951626,33600
1978-03-09,0.000000,6.125000,5.875000,5.875000,2.920557,23200
1978-03-10,0.000000,6.125000,5.875000,5.875000,2.920557,13000
1978-03-13,0.000000,6.125000,5.875000,5.875000,2.920557,15800
1978-03-14,0.000000,6.187500,5.937500,5.937500,2.951626,21400
1978-03-15,0.000000,6.125000,5.875000,5.875000,2.920557,9200
1978-03-16,0.000000,6.187500,5.937500,5.937500,2.951626,45200
1978-03-17,0.000000,6.250000,6.000000,6.000000,2.982694,14800
1978-03-20,0.000000,6.312500,6.062500,6.062500,3.013764,48200
1978-03-21,0.000000,6.375000,6.125000,6.125000,3.044834,67600
1978-03-22,0.000000,6.375000,6.125000,6.125000,3.044834,50000
1978-03-23,0.000000,6.375000,6.125000,6.125000,3.044834,18200
1978-03-27,0.000000,6.375000,6.125000,6.125000,3.044834,20600
1978-03-28,0.000000,6.375000,6.125000,6.125000,3.044834,77400
1978-03-29,0.000000,6.375000,6.125000,6.125000,3.044834,32200
